label,trial,t,ax,ay,az,gx,gy,gz
meldung,2,225,424,11092,8940,-210,97,-67
meldung,2,226,240,11024,8916,-187,125,-45
meldung,2,227,244,11092,9044,-165,105,-57
meldung,2,228,72,11124,9096,-150,75,-73
meldung,2,229,104,11044,9080,-128,27,-89
meldung,2,230,248,11232,9000,-117,29,-88
meldung,2,231,368,11268,8880,-126,33,-73
meldung,2,232,440,11440,8792,-117,31,-72
meldung,2,233,448,11352,8776,-119,62,-65
meldung,2,234,428,11260,8876,-111,79,-37
meldung,2,235,264,11208,8872,-100,66,-19
meldung,2,236,336,11204,8868,-97,46,-29
meldung,2,237,220,11268,8760,-95,45,-46
meldung,2,238,228,11268,8824,-100,12,-50
meldung,2,239,276,11252,8924,-83,40,-14
meldung,2,240,188,11308,8976,-89,64,11
meldung,2,241,-104,11284,9056,-86,42,4
meldung,2,242,32,11404,8900,-113,-17,-36
meldung,2,243,132,11144,8720,-125,-72,-80
meldung,2,244,536,11224,8688,-134,-88,-115
meldung,2,245,756,11196,8520,-124,-69,-120
meldung,2,246,848,11272,8392,-121,-14,-102
meldung,2,247,676,11376,8548,-109,51,-82
meldung,2,248,556,11340,8512,-121,71,-77
meldung,2,249,488,11444,8584,-138,77,-78
meldung,2,250,488,11468,8680,-168,66,-94
meldung,2,251,480,11284,8640,-160,82,-95
meldung,2,252,392,11288,8668,-152,102,-87
meldung,2,253,476,11208,8748,-153,100,-89
meldung,2,254,364,11236,8716,-143,89,-70
meldung,2,255,288,11364,8732,-132,84,-86
meldung,2,256,400,11324,8700,-136,79,-111
meldung,2,257,304,11300,8716,-166,61,-115
meldung,2,258,296,11184,8732,-166,29,-127
meldung,2,259,480,11116,8548,-152,6,-118
meldung,2,260,508,10948,8436,-123,-25,-121
meldung,2,261,748,10880,8420,-105,-39,-136
meldung,2,262,836,10884,8028,-98,-64,-167
meldung,2,263,1068,10872,7804,-91,-99,-233
meldung,2,264,1320,10636,7736,-115,-147,-317
meldung,2,265,1428,10148,7440,-170,-243,-447
meldung,2,266,1384,9788,7324,-255,-449,-668
meldung,2,267,2000,8728,6684,-312,-810,-939
meldung,2,268,2804,7340,6036,-315,-1140,-1238
meldung,2,269,4128,6192,5040,-256,-1476,-1566
meldung,2,270,5532,5380,3508,-234,-1722,-1838
meldung,2,271,7204,4680,2444,-200,-1825,-2155
meldung,2,272,9156,4256,1156,-184,-1701,-2555
meldung,2,273,10340,3436,184,-130,-1323,-2987
meldung,2,274,10864,3036,-792,-79,-820,-3477
meldung,2,275,9904,2488,-1284,-61,-322,-4085
meldung,2,276,8740,1844,-2028,-89,-42,-4822
meldung,2,277,7404,1060,-2840,-148,197,-5564
meldung,2,278,6684,688,-3688,-253,382,-6196
meldung,2,279,5464,464,-4156,-394,585,-6705
meldung,2,280,4544,520,-4800,-612,621,-7151
meldung,2,281,4772,1020,-5128,-866,706,-7454
meldung,2,282,6200,1192,-5544,-1212,1054,-7635
meldung,2,283,6872,1020,-5980,-1514,1686,-7656
meldung,2,284,6032,436,-6276,-1799,2338,-7641
meldung,2,285,4548,-60,-6304,-2102,2911,-7737
meldung,2,286,2364,-476,-6008,-2467,3241,-7992
meldung,2,287,904,-216,-5388,-2962,3247,-8428
meldung,2,288,156,-568,-5120,-3593,3136,-8959
meldung,2,289,504,-1108,-5056,-4200,3142,-9473
meldung,2,290,616,-1904,-5304,-4690,3388,-9771
meldung,2,291,44,-2308,-4664,-4980,3765,-9693
meldung,2,292,-732,-2764,-3652,-5193,4087,-9325
meldung,2,293,-1504,-3384,-2012,-5355,4531,-8830
meldung,2,294,-1200,-3312,304,-5650,5306,-8318
meldung,2,295,-1936,-5572,1824,-5827,6499,-7651
meldung,2,296,-4784,-8548,3420,-5585,7936,-6838
meldung,2,297,-9436,-12480,4088,-4787,9288,-6097
meldung,2,298,-16260,-14704,5616,-3467,10169,-5539
meldung,2,299,-23576,-15248,7168,-2065,10023,-5357
meldung,3,0,-11728,-6044,5336,-64,159,108
meldung,3,1,-12220,-6040,5132,-67,146,114
meldung,3,2,-12384,-5940,5508,-76,149,121
meldung,3,3,-12604,-6004,5332,-79,173,114
meldung,3,4,-12240,-5440,5088,-172,255,109
meldung,3,5,-12612,-6224,5516,-171,308,90
meldung,3,6,-13192,-5908,5344,-80,242,64
meldung,3,7,-13172,-5776,5504,-88,194,36
meldung,3,8,-12972,-5704,5464,-115,65,-3
meldung,3,9,-13016,-5712,5388,-117,14,-61
meldung,3,10,-12812,-5764,5460,-123,1,-98
meldung,3,11,-12684,-5808,5380,-210,-19,-133
meldung,3,12,-12368,-6072,5476,-160,-37,-109
meldung,3,13,-12284,-5916,5296,-156,-5,-86
meldung,3,14,-12268,-5976,5416,-178,31,-69
meldung,3,15,-12320,-5984,5252,-177,50,-59
meldung,3,16,-12340,-6012,5248,-184,48,-54
meldung,3,17,-12368,-6112,5004,-184,42,-52
meldung,3,18,-12392,-6144,5284,-176,41,-42
meldung,3,19,-12152,-6196,5144,-166,49,-31
meldung,3,20,-12288,-6288,5100,-167,100,-32
meldung,3,21,-12352,-6164,5028,-156,228,-20
meldung,3,22,-12652,-6880,5400,-129,428,-12
meldung,3,23,-12528,-8048,5360,71,808,34
meldung,3,24,-13004,-8620,6396,380,1477,-13
meldung,3,25,-15000,-9232,7028,658,2243,39
meldung,3,26,-19060,-9824,8788,917,3026,99
meldung,3,27,-24892,-11868,8584,1120,3152,199
meldung,3,28,-30196,-11620,11568,940,2514,274
meldung,3,29,-32768,-15316,12936,746,963,-8
meldung,3,30,-32768,-18648,13548,538,-1069,-188
meldung,3,31,-32768,-22404,13284,775,-1810,-229
meldung,3,32,-32748,-23128,12712,1438,-1272,166
meldung,3,33,-32056,-21204,12372,2547,-267,949
meldung,3,34,-32768,-16416,11492,2544,707,2419
meldung,3,35,-32768,-12792,11616,3029,1822,3557
meldung,3,36,-32768,-10932,12268,2685,2134,4756
meldung,3,37,-32768,-10328,12256,2768,2277,5718
meldung,3,38,-32768,-9404,12600,3219,1864,6536
meldung,3,39,-32768,-6808,12500,3661,1070,7557
meldung,3,40,-32768,-4064,12188,3927,-56,8722
meldung,3,41,-32768,-1640,11852,4014,-1300,9776
meldung,3,42,-32768,600,12116,3954,-2595,10711
meldung,3,43,-32768,100,12556,3908,-3759,11228
meldung,3,44,-28792,2464,10872,3628,-4298,11260
meldung,3,45,-23656,2324,10412,3288,-4591,10881
meldung,3,46,-18384,2380,9296,3184,-4510,10352
meldung,3,47,-14296,2488,8324,3369,-4192,10429
meldung,3,48,-12368,1756,7864,3881,-3860,11390
meldung,3,49,-10124,1352,7404,4782,-3516,12869
meldung,3,50,-8740,2108,7348,5709,-3248,14361
meldung,3,51,-7664,2772,7112,6266,-3177,15491
meldung,3,52,-6084,2976,5260,6568,-3326,15604
meldung,3,53,-3784,2476,2960,6532,-3276,15150
meldung,3,54,-1424,2520,636,6160,-3078,14457
meldung,3,55,1184,2444,-2308,5470,-2517,13729
meldung,3,56,1144,1732,-2628,4515,-1974,12893
meldung,3,57,-2432,-1204,1284,3048,-1458,11802
meldung,3,58,-1648,-996,-5028,1513,-1158,10614
meldung,3,59,-1264,-1688,-6360,-415,-1413,9370
meldung,3,60,-3512,-4412,-7720,-2161,-1832,8114
meldung,3,61,-5472,-7380,-8820,-3605,-2954,6909
meldung,3,62,-4104,-10000,-10468,-4819,-4625,5889
meldung,3,63,-488,-12468,-12996,-5560,-6207,5178
meldung,3,64,6756,-12932,-14396,-5963,-7109,4770
meldung,3,65,14640,-12820,-14872,-5949,-6909,4372
meldung,3,66,21680,-11340,-14288,-5690,-5599,4034
meldung,3,67,25868,-10236,-11124,-5217,-3308,3656
meldung,3,68,26304,-9060,-8000,-4527,-661,3178
meldung,3,69,23832,-7928,-4500,-3754,1802,2616
meldung,3,70,18796,-6524,-1076,-2893,3888,2012
meldung,3,71,12704,-5520,2292,-1940,5182,1360
meldung,3,72,6412,-4420,4324,-973,5613,768
meldung,3,73,1628,-2428,6568,-99,5241,215
meldung,3,74,-124,376,7340,530,4512,-158
meldung,3,75,-712,3040,6852,941,3864,-504
meldung,3,76,660,5268,6056,1387,3335,-875
meldung,3,77,1392,7928,4332,1866,3005,-1025
meldung,3,78,1508,10892,3316,1935,3128,-1147
meldung,3,79,1588,12936,2872,2120,3297,-1284
meldung,3,80,1324,15100,2556,2304,3383,-1419
meldung,3,81,-808,16240,2600,2285,3398,-1568
meldung,3,82,-2840,17552,3116,1911,3235,-1850
meldung,3,83,-3540,19672,3588,1092,2833,-2106
meldung,3,84,-4064,20252,3776,-69,2447,-1981
meldung,3,85,-3284,19760,4812,-1042,2071,-1884
meldung,3,86,-292,32412,960,-2897,2036,-1181
meldung,3,87,-820,19756,6464,-1380,1049,-1343
meldung,3,88,-2016,16952,6404,-1894,817,-987
meldung,3,89,-1464,14628,6664,-2528,684,-414
meldung,3,90,-868,13264,7308,-2676,605,-260
meldung,3,91,-684,11820,7616,-2830,513,-167
meldung,3,92,-76,10668,7876,-2729,455,-288
meldung,3,93,460,10248,8356,-2607,468,-501
meldung,3,94,1120,9808,8464,-2502,596,-755
meldung,3,95,1292,9856,8676,-2427,766,-1066
meldung,3,96,2264,8900,8708,-2441,864,-1313
meldung,3,97,692,8092,8872,-2069,952,-1269
meldung,3,98,220,7336,9400,-1731,1021,-784
meldung,3,99,-808,7004,10052,-1223,1108,-327
meldung,3,100,-2084,6948,10736,-815,1098,63
meldung,3,101,-3388,7032,11112,-399,929,163
meldung,3,102,-4208,7672,10912,-92,553,23
meldung,3,103,-4068,8400,10564,147,124,-269
meldung,3,104,-3048,9168,10052,292,-178,-507
meldung,3,105,-2152,10012,9592,314,-330,-644
meldung,3,106,-1584,10700,9468,256,-404,-692
meldung,3,107,-1364,10620,9052,207,-432,-702
meldung,3,108,-1012,10732,8784,191,-463,-734
meldung,3,109,-624,10656,8344,258,-472,-819
meldung,3,110,-632,10576,8344,318,-356,-969
meldung,3,111,-640,-4196,11356,3166,-396,-2796
meldung,3,112,-1148,13468,8304,478,210,-1459
meldung,3,113,-1228,10652,7888,-186,129,-637
meldung,3,114,-2096,10664,8576,210,205,-867
meldung,3,115,-2484,10828,8296,190,210,-810
meldung,3,116,-2968,10912,8664,203,159,-645
meldung,3,117,-3240,11128,8672,198,39,-513
meldung,3,118,-3296,11232,8492,103,-72,-427
meldung,3,119,-2984,11380,8296,39,-206,-363
meldung,3,120,-2744,11332,8216,45,-286,-335
meldung,3,121,-2464,11688,8068,93,-323,-371
meldung,3,122,-2084,12004,7968,48,-281,-388
meldung,3,123,-1872,12360,8016,-81,-200,-347
meldung,3,124,-1776,12340,8160,-219,-110,-302
meldung,3,125,-1852,11964,8224,-305,-24,-261
meldung,3,126,-2148,11772,8364,-369,36,-220
meldung,3,127,-2244,11436,8704,-412,22,-178
meldung,3,128,-2616,10912,8940,-396,-39,-185
meldung,3,129,-2344,10616,9036,-371,-58,-223
meldung,3,130,-2204,10476,9228,-342,-48,-202
meldung,3,131,-2120,10300,9268,-306,-28,-207
meldung,3,132,-2216,10384,9228,-263,-37,-267
meldung,3,133,-2060,10348,9216,-217,-55,-312
meldung,3,134,-1848,10544,9312,-193,-29,-325
meldung,3,135,-1820,10524,9332,-198,3,-331
meldung,3,136,-1692,10648,9092,-199,61,-313
meldung,3,137,-1760,10484,9132,-170,142,-274
meldung,3,138,-2044,10680,9108,-161,181,-235
meldung,3,139,-2216,10804,9132,-154,199,-233
meldung,3,140,-2588,11052,9004,-131,180,-217
meldung,3,141,-3040,11088,9164,-119,149,-172
meldung,3,142,-3260,11356,9148,-123,101,-75
meldung,3,143,-3352,11504,9388,-193,30,-2
meldung,3,144,-2988,11172,9548,-154,-57,45
meldung,3,145,-2920,11084,9320,-183,-81,90
meldung,3,146,-2788,10864,9384,-179,-141,85
meldung,3,147,-2568,10888,9524,-163,-193,94
meldung,3,148,-2308,10712,9372,-140,-210,122
meldung,3,149,-2168,10628,9356,-98,-229,120
meldung,3,150,-1876,10716,9296,-77,-200,125
meldung,3,151,-1820,10964,9168,-54,-159,96
meldung,3,152,-1824,10988,9104,-91,-147,66
meldung,3,153,-1972,11104,9140,-155,-163,42
meldung,3,154,-1980,10976,9240,-214,-153,24
meldung,3,155,-1780,10740,9160,-241,-161,3
meldung,3,156,-1660,10492,9152,-230,-153,-11
meldung,3,157,-1492,10312,9040,-187,-155,1
meldung,3,158,-1484,10260,9124,-132,-116,18
meldung,3,159,-1544,10380,9136,-84,-91,20
meldung,3,160,-1716,10336,9104,-54,-85,14
meldung,3,161,-1804,10388,8920,-32,-99,-22
meldung,3,162,-1588,10584,9016,-15,-96,-59
meldung,3,163,-1468,10668,8520,5,-64,-62
meldung,3,164,-1312,10864,8660,4,-37,-70
meldung,3,165,-1408,10960,8644,-20,7,-119
meldung,3,166,-1616,10980,8540,-36,27,-204
meldung,3,167,-1808,11056,8368,-19,63,-233
meldung,3,168,-1896,11080,8332,7,101,-170
meldung,3,169,-2228,11276,8312,20,127,-85
meldung,3,170,-2392,11444,8404,3,127,4
meldung,3,171,-2716,11452,8472,-32,73,8
meldung,3,172,-2700,11464,8548,-87,-46,-48
meldung,3,173,-2408,11336,8432,-121,-128,-101
meldung,3,174,-2016,11460,8300,-119,-105,-115
meldung,3,175,-1636,11748,8252,-123,0,-47
meldung,3,176,-1916,11872,8336,-171,88,1
meldung,3,177,-2148,11936,8528,-245,112,20
meldung,3,178,-2252,11572,8820,-304,94,32
meldung,3,179,-2324,11228,8852,-343,67,45
meldung,3,180,-2140,10952,8704,-349,32,62
meldung,3,181,-2016,10736,8880,-344,-3,57
meldung,3,182,-1844,10716,8872,-318,-55,10
meldung,3,183,-1532,10680,8652,-335,-80,-35
meldung,3,184,-1236,10732,8908,-296,-32,-74
meldung,3,185,-1268,10784,8476,-274,30,-57
meldung,3,186,-1064,10836,8852,-275,92,-36
meldung,3,187,-1236,10812,8956,-276,155,-8
meldung,3,188,-1424,10740,9056,-273,185,-6
meldung,3,189,-1540,10568,9192,-289,184,-17
meldung,3,190,-1804,10396,9236,-284,149,-34
meldung,3,191,-1708,10372,9108,-242,93,-40
meldung,3,192,-1752,10256,9224,-194,63,-28
meldung,3,193,-1720,10384,9152,-162,31,-45
meldung,3,194,-1708,10556,9108,-148,-2,-75
meldung,3,195,-1580,10616,9016,-154,-53,-118
meldung,3,196,-1380,10732,9200,-160,-79,-139
meldung,3,197,-1148,10556,9116,-165,-80,-137
meldung,3,198,-1088,10508,8840,-142,-50,-141
meldung,3,199,-1180,10600,8900,-99,20,-124
meldung,3,200,-1352,10780,8868,-69,87,-110
meldung,3,201,-1548,10904,8888,-69,118,-81
meldung,3,202,-1908,10912,9044,-98,108,-58
meldung,3,203,-2076,10824,9188,-134,53,-78
meldung,3,204,-2088,10768,9140,-164,-17,-127
meldung,3,205,-1784,10564,9256,-165,-54,-171
meldung,3,206,-1552,10604,9244,-161,-24,-176
meldung,3,207,-1704,10628,9248,-115,28,-135
meldung,3,208,-1976,10892,9288,-103,50,-103
meldung,3,209,-2244,10888,9324,-109,23,-80
meldung,3,210,-2384,10828,9348,-128,-19,-58
meldung,3,211,-2272,10876,9220,-128,-44,-37
meldung,3,212,-2208,10752,9380,-133,-73,-19
meldung,3,213,-2068,10636,9120,-123,-104,-15
meldung,3,214,-1920,10692,9236,-136,-146,-57
meldung,3,215,-1628,10712,8860,-158,-180,-119
meldung,3,216,-1376,10496,8716,-178,-205,-186
meldung,3,217,-1148,10388,8664,-204,-210,-237
meldung,3,218,-868,10328,8660,-209,-178,-281
meldung,3,219,-744,9984,8360,-199,-151,-332
meldung,3,220,-780,9876,8288,-204,-163,-398
meldung,3,221,-688,9468,8088,-226,-253,-469
meldung,3,222,-624,9112,8200,-264,-393,-555
meldung,3,223,-152,8636,8188,-327,-636,-676
meldung,3,224,268,7792,7704,-374,-899,-875
meldung,3,225,756,6924,6900,-410,-1275,-1124
meldung,3,226,1300,5904,5836,-426,-1685,-1444
meldung,3,227,2248,4768,4612,-414,-2128,-1835
meldung,3,228,3448,3964,3392,-428,-2519,-2333
meldung,3,229,4636,2948,1708,-392,-2731,-2862
meldung,3,230,6592,2316,600,-417,-2807,-3372
meldung,3,231,8144,1944,-640,-451,-2597,-3944
meldung,3,232,9028,1036,-1468,-390,-2094,-4495
meldung,3,233,10572,1876,-1692,-271,-1475,-4983
meldung,3,234,12104,1744,-1944,-264,-451,-5466
meldung,3,235,12228,980,-2908,-158,758,-5778
meldung,3,236,10856,144,-3400,27,2024,-5978
meldung,3,237,8428,-680,-3824,195,3091,-6073
meldung,3,238,5420,-1280,-4132,330,3841,-6240
meldung,3,239,2208,-928,-4412,379,4136,-6446
meldung,3,240,-872,-748,-4492,277,4026,-6759
meldung,3,241,-2996,352,-3576,70,3622,-7139
meldung,3,242,-2812,1884,-3632,-334,3087,-7493
meldung,3,243,-1860,2204,-4016,-761,2832,-7730
meldung,3,244,-1280,2272,-3980,-1193,2774,-7791
meldung,3,245,-1348,1984,-4356,-1572,2847,-7738
meldung,3,246,-1832,1428,-4060,-1936,3048,-7590
meldung,3,247,-2652,1060,-3532,-2329,3354,-7491
meldung,3,248,-4312,256,-2532,-2673,3638,-7328
meldung,3,249,-5656,148,-664,-3027,3857,-7134
meldung,3,250,-6200,-4,792,-3405,4257,-6854
meldung,3,251,-6980,-1008,2444,-3669,4938,-6518
meldung,3,252,-8100,-2992,3128,-3566,5856,-6090
meldung,3,253,-10380,-4856,3856,-3082,6795,-5606
meldung,3,254,-14356,-6468,4544,-2274,7497,-5043
meldung,3,255,-19160,-8168,5612,-1279,7901,-4410
meldung,3,256,-23440,-7840,6476,-230,7701,-3760
meldung,3,257,-27652,-6272,7700,495,6941,-3384
meldung,3,258,-28888,-3800,8656,803,5736,-3264
meldung,3,259,-27464,-2580,8520,729,4846,-3132
meldung,3,260,-25764,-1200,7772,722,4515,-2788
meldung,3,261,-24776,-236,7184,785,4522,-2355
meldung,3,262,-26200,504,7264,852,4439,-2058
meldung,3,263,-28392,1316,7680,831,3970,-2102
meldung,3,264,-30712,3296,7732,497,3227,-2571
meldung,3,265,-32768,5108,8612,-149,2104,-3420
meldung,3,266,-32768,3852,9904,-1024,486,-4527
meldung,3,267,-32768,3832,9836,-1910,-902,-5341
meldung,3,268,-32768,9292,8680,-3783,-1978,-5579
meldung,3,269,-31240,-1668,9784,-2927,-3262,-5729
meldung,3,270,-29212,-3188,10136,-2883,-3922,-5496
meldung,3,271,-26648,-4400,10000,-2832,-4219,-5085
meldung,3,272,-24776,-6240,10896,-2876,-4145,-4692
meldung,3,273,-14556,6432,9048,-3842,-4418,-3805
meldung,3,274,-18904,-15932,11660,-877,-4460,-3780
meldung,3,275,-16264,-7804,9744,-699,-3566,-3662
meldung,3,276,-14568,-5320,8044,-753,-2518,-2801
meldung,3,277,-14232,-7532,9552,-750,-1280,-2128
meldung,3,278,-14984,-8908,9276,22,-272,-1653
meldung,3,279,-21044,-2864,5592,232,715,-647
meldung,3,280,-18448,-5156,8376,435,1444,-329
meldung,3,281,-19220,-5272,7872,547,1872,355
meldung,3,282,-20372,-2964,6656,950,2093,948
meldung,3,283,-22088,-1584,6600,1027,2101,1129
meldung,3,284,-23312,-92,6220,356,1893,1082
meldung,3,285,-23868,-128,5500,-11,1350,660
meldung,3,286,-24288,668,4968,-380,680,-25
meldung,3,287,-24248,628,3804,-1281,472,-110
meldung,3,288,-32768,-25392,13728,45,706,1545
meldung,3,289,-32640,-236,11968,524,-558,1817
meldung,3,290,-28088,-4700,8688,-81,-2263,647
meldung,3,291,-19820,-1444,5492,-998,-2964,-452
meldung,3,292,-15284,-1624,3716,-1578,-2795,-1344
meldung,3,293,-13536,-3348,3760,-1696,-2720,-1549
meldung,3,294,-12668,-4332,2712,-1511,-2577,-1449
meldung,3,295,-10520,-3956,2408,-1324,-2367,-1119
meldung,3,296,-10192,-4540,2608,-1047,-1969,-791
meldung,3,297,-8480,-4848,2940,-732,-1740,-453
meldung,3,298,-8948,-5624,3468,-461,-1381,-261
meldung,3,299,-8024,-6224,4424,-190,-1096,8
meldung,4,0,-12440,-5316,5632,-124,21,-70
meldung,4,1,-12472,-5264,5784,-126,18,-76
meldung,4,2,-12464,-5324,5740,-127,19,-74
meldung,4,3,-12432,-5344,5712,-131,23,-70
meldung,4,4,-12336,-5336,5828,-128,27,-68
meldung,4,5,-12468,-5252,5664,-138,21,-71
meldung,4,6,-12392,-5304,5812,-139,28,-66
meldung,4,7,-12552,-5264,5620,-133,31,-66
meldung,4,8,-12588,-5372,5852,-123,33,-59
meldung,4,9,-12440,-5348,5568,-123,24,-62
meldung,4,10,-12468,-5284,5704,-116,26,-56
meldung,4,11,-12436,-5344,5820,-126,18,-62
meldung,4,12,-12408,-5348,5772,-123,14,-59
meldung,4,13,-12352,-5296,5864,-129,22,-59
meldung,4,14,-12524,-5324,5800,-133,25,-64
meldung,4,15,-12412,-5344,5864,-138,28,-61
meldung,4,16,-12344,-5276,5804,-121,22,-67
meldung,4,17,-12368,-5372,5856,-128,24,-58
meldung,4,18,-12448,-5320,5776,-127,29,-57
meldung,4,19,-12392,-5292,5648,-129,28,-63
meldung,4,20,-12384,-5352,5760,-125,25,-59
meldung,4,21,-12424,-5260,5692,-119,30,-58
meldung,4,22,-12528,-5332,5748,-120,26,-61
meldung,4,23,-12552,-5256,5756,-126,22,-60
meldung,4,24,-12320,-5308,5776,-122,20,-58
meldung,4,25,-12268,-5276,5700,-122,23,-56
meldung,4,26,-12328,-5304,5788,-117,24,-40
meldung,4,27,-12464,-5348,5740,-111,43,-37
meldung,4,28,-12416,-5272,5720,-108,38,-32
meldung,4,29,-12448,-5332,5824,-111,29,-33
meldung,4,30,-12364,-5320,5608,-108,30,-44
meldung,4,31,-12456,-5276,5812,-106,28,-42
meldung,4,32,-12504,-5272,5716,-111,28,-43
meldung,4,33,-12452,-5196,5824,-113,25,-39
meldung,4,34,-12432,-5248,5684,-97,33,-34
meldung,4,35,-12368,-5276,5744,-100,32,-29
meldung,4,36,-12408,-5300,5792,-110,36,-22
meldung,4,37,-12324,-5376,5788,-113,46,-18
meldung,4,38,-12360,-5280,5972,-119,55,-15
meldung,4,39,-12472,-5348,5644,-130,48,-15
meldung,4,40,-12456,-5324,5640,-126,66,-10
meldung,4,41,-12280,-5392,5456,-99,83,5
meldung,4,42,-12232,-5568,5492,-84,151,12
meldung,4,43,-12108,-5720,5632,-84,302,24
meldung,4,44,-12992,-6772,6404,-116,540,-16
meldung,4,45,-11832,-8244,6764,-195,1053,71
meldung,4,46,-13488,-8208,6988,-170,2324,55
meldung,4,47,-13772,-10808,7696,1519,3175,500
meldung,4,48,-18060,-10284,8936,2512,3878,965
meldung,4,49,-26456,-10028,9652,2284,4449,1357
meldung,4,50,-30028,-11700,13468,2349,3888,1291
meldung,4,51,-32768,-13328,14580,2037,2564,774
meldung,4,52,-32768,-17064,14640,1917,629,44
meldung,4,53,-32768,-16580,15564,2017,-910,-471
meldung,4,54,-32768,-17132,15548,2544,-1295,-154
meldung,4,55,-32768,-14456,14032,3354,-926,716
meldung,4,56,-31144,-9412,11776,2989,152,2523
meldung,4,57,-29992,-11536,11296,4460,1533,4598
meldung,4,58,-31944,-7816,10848,5089,3219,6844
meldung,4,59,-32768,-4708,11100,5653,4202,8553
meldung,4,60,-32768,-1100,10932,5813,4083,9560
meldung,4,61,-32768,1088,10516,5848,3321,10240
meldung,4,62,-32768,2440,10668,5865,2228,10816
meldung,4,63,-32768,3600,9768,5876,766,11266
meldung,4,64,-31420,4612,9196,5823,-417,11640
meldung,4,65,-26672,4604,8176,5710,-1205,11894
meldung,4,66,-24172,5624,6672,5703,-1793,12149
meldung,4,67,-21188,5848,5936,5861,-2170,12507
meldung,4,68,-18200,5532,5404,6081,-2485,13100
meldung,4,69,-14724,5268,3452,6325,-2694,13729
meldung,4,70,-13036,4752,5400,6517,-2809,14125
meldung,4,71,-8340,5980,528,6550,-2911,14053
meldung,4,72,-5388,5484,52,6335,-3023,13736
meldung,4,73,-1968,5880,-1956,5997,-2926,13332
meldung,4,74,776,6620,-3648,5557,-2595,12729
meldung,4,75,4348,6348,-4772,4778,-2257,12170
meldung,4,76,6180,4120,-6188,3972,-1402,11731
meldung,4,77,9340,3316,-5564,3573,-277,11259
meldung,4,78,8296,3704,-6092,2776,710,10608
meldung,4,79,7812,2660,-5068,1716,1685,9525
meldung,4,80,6188,1028,-5764,867,2333,8231
meldung,4,81,3528,-1852,-5260,8,2596,6964
meldung,4,82,2148,-3088,-5536,-554,2543,6020
meldung,4,83,968,-3944,-5032,-960,2090,5337
meldung,4,84,1712,-4184,-4768,-1436,1590,4914
meldung,4,85,2420,-3724,-4424,-1861,1121,4646
meldung,4,86,3152,-2296,-3452,-2325,680,4226
meldung,4,87,3512,-1536,-3112,-2826,172,3567
meldung,4,88,4088,-976,-3512,-3286,-343,2785
