label,trial,t,ax,ay,az,gx,gy,gz
melden,2,241,4076,-15240,1576,-162,-219,33
melden,2,242,3872,-15160,1708,-189,-247,74
melden,2,243,3980,-15280,1264,-220,-214,99
melden,2,244,3920,-15084,1152,-266,-129,114
melden,2,245,3648,-13516,760,-589,-46,104
melden,2,246,3844,-15660,876,-430,116,159
melden,2,247,3700,-14976,932,-427,174,167
melden,2,248,3536,-14772,944,-475,189,212
melden,2,249,3516,-14452,836,-489,170,297
melden,2,250,3244,-13948,632,-578,84,414
melden,2,251,3264,-13656,380,-641,-111,573
melden,2,252,3124,-13040,200,-757,-391,824
melden,2,253,3216,-12916,-148,-913,-697,1116
melden,2,254,3252,-13028,-580,-1135,-798,1425
melden,2,255,3252,-12320,-1212,-1394,-622,1666
melden,2,256,2580,-12972,-2124,-1632,-375,1679
melden,2,257,2912,-13820,-2276,-1791,92,1603
melden,2,258,2960,-13576,-2104,-1878,536,1570
melden,2,259,2428,-12780,-1428,-1963,565,1643
melden,2,260,1996,-13104,-1044,-1914,243,1759
melden,2,261,1964,-11972,-1216,-1774,-202,2008
melden,2,262,1904,-10648,-1064,-1710,-701,2318
melden,2,263,1724,-9652,-1508,-1764,-1192,2609
melden,2,264,1728,-10508,-2028,-1783,-1715,2861
melden,2,265,1900,-10632,-2908,-1740,-2013,3086
melden,2,266,2292,-13016,-3480,-1578,-2139,3226
melden,2,267,1860,-12868,-3772,-1301,-1987,3301
melden,2,268,1232,-12496,-3564,-1121,-1936,3330
melden,2,269,624,-11772,-3400,-1009,-1948,3324
melden,2,270,-432,-12316,-3352,-1020,-1979,3198
melden,2,271,-264,-14312,-3440,-1035,-1895,3046
melden,2,272,164,-16028,-3428,-948,-1676,2932
melden,2,273,644,-16764,-3376,-857,-1214,2851
melden,2,274,240,-16244,-2536,-767,-740,2755
melden,2,275,-300,-17272,-2608,-881,-307,2536
melden,2,276,-300,-19608,-2552,-932,282,2261
melden,2,277,-1180,-20452,-2412,-788,810,1981
melden,2,278,-1868,-20828,-2280,-731,1139,1674
melden,2,279,-1624,-23100,-2576,-693,1625,1369
melden,2,280,-1800,-23136,-2340,-435,2161,1091
melden,2,281,-2536,-22132,-1832,-319,2495,799
melden,2,282,-2836,-22012,-1032,-243,2782,571
melden,2,283,-3272,-21560,-128,-55,2833,431
melden,2,284,-4044,-21716,1268,35,2713,329
melden,2,285,-4184,-22844,2116,227,2440,282
melden,2,286,-3964,-22492,3116,515,2170,218
melden,2,287,-3568,-22284,3528,644,1969,151
melden,2,288,-3576,-22420,3804,732,1885,93
melden,2,289,-3676,-22076,3848,829,1895,-9
melden,2,290,-3764,-21332,3976,813,1854,-133
melden,2,291,-4132,-21612,3480,787,1802,-285
melden,2,292,-3956,-21744,2708,775,1841,-392
melden,2,293,-4572,-21560,2704,786,1742,-506
melden,2,294,-4000,-21540,1800,826,1766,-623
melden,2,295,-3768,-20884,1956,878,1756,-743
melden,2,296,-3864,-19676,3656,839,1538,-791
melden,2,297,-4220,-18628,5392,772,1099,-753
melden,2,298,-4592,-18212,5760,736,509,-759
melden,2,299,-4596,-18152,5972,776,19,-845
melden,3,0,-9376,-4284,15140,-3644,4484,1294
melden,3,1,-12552,-2624,20564,-3729,5021,931
melden,3,2,-13444,-3096,19380,-3853,5123,-10
melden,3,3,-11396,-2952,17256,-4049,5464,-342
melden,3,4,-11836,-3468,18380,-4449,6210,-1041
melden,3,5,-11264,-4512,19052,-5001,6954,-1808
melden,3,6,-11560,-6016,18832,-5552,7676,-2573
melden,3,7,-12336,-7120,18216,-5952,8019,-3377
melden,3,8,-12204,-7812,17100,-6171,8115,-4038
melden,3,9,-11660,-8228,14624,-6360,8155,-4600
melden,3,10,-11308,-8504,12164,-6390,8154,-5132
melden,3,11,-10864,-9292,9216,-6169,8279,-5583
melden,3,12,-11648,-10104,6500,-5761,8276,-6083
melden,3,13,-11608,-11180,4204,-5280,8255,-6637
melden,3,14,-12376,-12428,3040,-4632,8018,-7141
melden,3,15,-12912,-13212,2716,-3912,7561,-7598
melden,3,16,-12720,-13200,2656,-3287,6975,-8036
melden,3,17,-11760,-13012,-700,-2268,6390,-8222
melden,3,18,-13496,-16112,-1668,-1402,5861,-8697
melden,3,19,-12984,-14624,-64,-588,4896,-9097
melden,3,20,-12360,-14984,12,419,3525,-9236
melden,3,21,-12224,-14788,2520,1397,1702,-9611
melden,3,22,-11256,-14368,2908,2101,34,-9965
melden,3,23,-10264,-13944,1856,2714,-1368,-10434
melden,3,24,-9772,-11924,1996,3305,-2533,-11195
melden,3,25,-10952,-9160,2804,3973,-3948,-11905
melden,3,26,-10484,-4244,5028,4889,-5946,-12328
melden,3,27,-8140,1364,4056,5461,-7727,-12260
melden,3,28,-6564,4732,3080,5843,-9127,-11985
melden,3,29,-3108,8776,2244,6106,-10334,-11636
melden,3,30,-876,13416,2140,6156,-11775,-10913
melden,3,31,812,11104,1940,6983,-14393,-9120
melden,3,32,4312,8488,-2476,7730,-16881,-6650
melden,3,33,7844,4520,-9084,7744,-16791,-4951
melden,3,34,6804,2316,-14256,6951,-13267,-3444
melden,3,35,1676,1528,-16628,5305,-8080,-2846
melden,3,36,3068,-668,-17932,2966,-2459,-2742
melden,3,37,6772,-3816,-15420,557,3543,-2293
melden,3,38,9176,-7368,-11024,-1685,7982,-1538
melden,3,39,9044,-10328,-6676,-3371,10103,-264
melden,3,40,7204,-10304,-2612,-4494,9310,861
melden,3,41,5740,-10868,-212,-5100,6858,1542
melden,3,42,5576,-12832,1436,-5103,4166,1650
melden,3,43,4064,-14960,3088,-4584,1877,1634
melden,3,44,3164,-16188,4796,-3751,-268,1515
melden,3,45,3556,-16904,5000,-2893,-1861,1376
melden,3,46,4996,-16588,4968,-2187,-2671,1256
melden,3,47,4660,-17064,4716,-1587,-2994,1172
melden,3,48,4204,-17384,4520,-1048,-3281,1100
melden,3,49,5048,-17688,3036,-570,-3232,1024
melden,3,50,5596,-17064,1632,-296,-2806,887
melden,3,51,5840,-16980,764,-209,-2056,668
melden,3,52,5200,-16764,456,-148,-1301,461
melden,3,53,4604,-16292,736,-75,-745,302
melden,3,54,4120,-15552,1440,-13,-411,224
melden,3,55,3772,-15184,2432,21,-293,202
melden,3,56,3692,-15040,2736,43,-172,187
melden,3,57,3924,-14496,3236,21,30,152
melden,3,58,3952,-14368,3736,-52,220,103
melden,3,59,3944,-14452,3768,-164,331,90
melden,3,60,3872,-14428,4028,-248,380,79
melden,3,61,3728,-14848,4136,-248,395,85
melden,3,62,3676,-14216,4208,-321,367,71
melden,3,63,3936,-14636,3800,-313,344,71
melden,3,64,3644,-14380,3724,-355,310,83
melden,3,65,3596,-14672,3652,-350,260,38
melden,3,66,3944,-14768,3496,-369,267,32
melden,3,67,3956,-14676,3356,-417,360,16
melden,3,68,3948,-15040,3148,-420,439,-12
melden,3,69,3928,-15012,3136,-409,511,-26
melden,3,70,4324,-14952,3080,-441,606,-55
melden,3,71,4156,-15104,2960,-475,751,-75
melden,3,72,3780,-15328,2904,-469,747,-94
melden,3,73,3784,-15332,2872,-414,608,-90
melden,3,74,3284,-16044,3368,-335,414,-67
melden,3,75,4260,-14620,3196,-340,217,13
melden,3,76,4256,-15124,2792,-312,126,-13
melden,3,77,4288,-15044,2864,-277,59,15
melden,3,78,4404,-14744,2788,-226,-40,53
melden,3,79,4420,-14992,3016,-206,-164,112
melden,3,80,4444,-15080,3084,-127,-260,147
melden,3,81,4108,-14812,3200,-148,-269,139
melden,3,82,4096,-14780,3256,-188,-324,123
melden,3,83,4420,-14800,3048,-228,-337,148
melden,3,84,4520,-14960,2860,-273,-304,160
melden,3,85,4484,-14848,2704,-304,-264,184
melden,3,86,4120,-15000,2660,-307,-277,177
melden,3,87,4092,-15156,2964,-326,-278,149
melden,3,88,4404,-15232,2824,-345,-177,104
melden,3,89,4292,-15096,3184,-372,-86,81
melden,3,90,4232,-15208,3220,-389,-26,77
melden,3,91,4092,-15184,3168,-371,-37,75
melden,3,92,4272,-15120,3080,-333,-29,63
melden,3,93,4116,-15172,3380,-312,-20,52
melden,3,94,3996,-15316,3376,-265,-85,51
melden,3,95,4032,-15024,3248,-227,-138,57
melden,3,96,4296,-15016,3104,-220,-120,45
melden,3,97,4020,-15296,3240,-207,-71,38
melden,3,98,3980,-15304,3140,-183,-31,9
melden,3,99,4024,-15268,3400,-178,24,-13
melden,3,100,3852,-15164,3432,-186,49,-13
melden,3,101,3804,-15364,3608,-138,22,-27
melden,3,102,3892,-14968,3772,-136,21,-26
melden,3,103,3972,-14960,3592,-163,65,-52
melden,3,104,3896,-15220,3456,-191,119,-65
melden,3,105,3960,-15076,3288,-197,140,-68
melden,3,106,3984,-15320,3096,-201,136,-69
melden,3,107,4040,-15280,3084,-185,146,-74
melden,3,108,4056,-15084,3224,-169,164,-80
melden,3,109,4100,-15052,3564,-160,132,-81
melden,3,110,4172,-14972,3852,-150,92,-69
melden,3,111,4080,-15076,3876,-121,-44,-47
melden,3,112,4472,-15072,3500,-123,-71,-45
melden,3,113,4312,-14948,3456,-137,-31,-53
melden,3,114,4416,-14700,3148,-196,58,-65
melden,3,115,4344,-14904,3200,-247,132,-75
melden,3,116,4248,-14764,2852,-287,171,-57
melden,3,117,4164,-14732,2812,-332,152,-27
melden,3,118,4092,-15060,2776,-381,106,-2
melden,3,119,4256,-15212,2620,-392,54,33
melden,3,120,4288,-15072,2664,-374,44,63
melden,3,121,4408,-15208,2620,-364,57,64
melden,3,122,4344,-15268,2712,-354,98,66
melden,3,123,4240,-15384,2612,-315,106,56
melden,3,124,4364,-15376,2768,-272,90,50
melden,3,125,4332,-15296,2880,-252,73,61
melden,3,126,4288,-15352,2640,-218,-10,73
melden,3,127,4412,-15328,2648,-207,0,92
melden,3,128,4308,-15372,2420,-218,49,80
melden,3,129,4096,-15328,2616,-216,73,63
melden,3,130,4052,-15352,2860,-202,18,48
melden,3,131,4040,-15380,2528,-188,-33,61
melden,3,132,4024,-15204,2696,-220,-93,59
melden,3,133,3968,-15524,2984,-127,-137,56
melden,3,134,3996,-15256,3088,-91,-140,43
melden,3,135,3960,-15236,2968,-102,-119,34
melden,3,136,3840,-15356,3112,-83,-116,25
melden,3,137,3808,-15260,3000,-63,-124,18
melden,3,138,3652,-15192,3136,-74,-118,19
melden,3,139,3664,-15288,2952,-72,-127,19
melden,3,140,3648,-15616,2916,-99,-121,12
melden,3,141,3440,-15316,3080,-117,-85,-1
melden,3,142,3272,-15180,3348,-143,-67,-27
melden,3,143,3180,-15224,3496,-220,-79,-47
melden,3,144,3172,-15464,3548,-205,-63,-52
melden,3,145,3208,-15256,3488,-237,-15,-65
melden,3,146,3100,-15388,3288,-278,8,-92
melden,3,147,3116,-15456,3428,-293,88,-102
melden,3,148,3152,-15676,3456,-288,171,-142
melden,3,149,3252,-15608,3260,-296,303,-189
melden,3,150,3020,-15580,3476,-293,370,-244
melden,3,151,3080,-15560,3372,-258,386,-298
melden,3,152,3260,-15476,3116,-227,408,-326
melden,3,153,3280,-15528,3420,-212,384,-344
melden,3,154,3296,-15456,3420,-191,322,-349
melden,3,155,3384,-15260,3472,-156,209,-343
melden,3,156,3652,-15280,3336,-149,85,-335
melden,3,157,3800,-15220,2964,-142,-28,-322
melden,3,158,3984,-15008,3108,-167,-67,-321
melden,3,159,4000,-14960,2964,-201,-132,-318
melden,3,160,4196,-15124,3028,-222,-185,-303
melden,3,161,4256,-14940,2704,-239,-204,-281
melden,3,162,4348,-15076,2696,-267,-162,-275
melden,3,163,4396,-15056,2560,-285,-129,-258
melden,3,164,4548,-15196,2428,-304,-105,-248
melden,3,165,4860,-15308,2252,-319,-33,-234
melden,3,166,4712,-15368,2312,-323,35,-212
melden,3,167,4508,-15248,2356,-295,16,-200
melden,3,168,4548,-15472,2208,-271,-28,-181
melden,3,169,4692,-15400,2116,-233,-19,-170
melden,3,170,4580,-15400,1984,-198,4,-167
melden,3,171,4592,-15468,2060,-174,8,-179
melden,3,172,4552,-15324,2052,-158,57,-181
melden,3,173,4352,-15276,2060,-134,55,-186
melden,3,174,4336,-15436,2220,-89,-9,-179
melden,3,175,4384,-15348,2128,-46,-73,-167
melden,3,176,4496,-15260,2244,-38,-104,-162
melden,3,177,4672,-15176,2284,-69,-75,-162
melden,3,178,4544,-15172,2368,-96,-75,-153
melden,3,179,4636,-15044,2160,-113,-61,-153
melden,3,180,4600,-14976,2476,-119,-69,-122
melden,3,181,4340,-15136,2432,-95,-181,-115
melden,3,182,4340,-15248,2356,-50,-255,-110
melden,3,183,4556,-15040,2160,-52,-192,-112
melden,3,184,4792,-15060,2348,-97,-73,-122
melden,3,185,4636,-15244,2404,-122,87,-127
melden,3,186,4504,-15164,2732,-130,164,-137
melden,3,187,4524,-15168,2604,-136,191,-137
melden,3,188,4544,-15244,2528,-102,160,-133
melden,3,189,4756,-15200,2516,-67,103,-116
melden,3,190,4720,-15176,2620,-64,88,-90
melden,3,191,4664,-15256,2632,-54,98,-90
melden,3,192,4628,-15196,2728,-54,126,-93
melden,3,193,4624,-15208,2904,-45,125,-84
melden,3,194,4704,-15092,2804,-53,166,-79
melden,3,195,4516,-15204,2916,-65,191,-88
melden,3,196,4620,-15380,3036,-86,216,-83
melden,3,197,4624,-15320,3212,-76,213,-81
melden,3,198,4480,-15228,2976,-74,202,-75
melden,3,199,4524,-15316,3176,-88,153,-71
melden,3,200,4568,-15092,3044,-108,158,-70
melden,3,201,4456,-15100,3248,-119,131,-62
melden,3,202,4416,-15152,3112,-120,84,-51
melden,3,203,4328,-15008,3340,-129,49,-33
melden,3,204,4420,-14912,3116,-146,26,-23
melden,3,205,4400,-15236,3128,-175,6,-7
melden,3,206,4376,-15256,3000,-183,37,1
melden,3,207,4324,-15144,2972,-201,73,-9
melden,3,208,4324,-15208,3040,-214,84,-16
melden,3,209,4520,-15228,3076,-227,102,-16
melden,3,210,4392,-15328,3048,-220,117,-21
melden,3,211,4224,-15408,2900,-211,101,-32
melden,3,212,4352,-15300,3040,-183,44,-40
melden,3,213,4400,-15204,2876,-176,-9,-38
melden,3,214,4328,-15280,3108,-173,-23,-30
melden,3,215,4296,-15160,2764,-176,1,-36
melden,3,216,4108,-15288,2716,-175,5,-40
melden,3,217,4164,-15492,2716,-186,-6,-49
melden,3,218,4272,-15500,2784,-166,-10,-45
melden,3,219,4288,-15168,2664,-161,18,-41
melden,3,220,4348,-15132,2480,-164,41,-61
melden,3,221,4304,-15220,2636,-161,58,-78
melden,3,222,4256,-15140,2584,-169,43,-85
melden,3,223,4144,-15452,2676,-163,15,-82
melden,3,224,4284,-15400,2460,-131,-3,-73
melden,3,225,4320,-15428,2632,-109,0,-59
melden,3,226,4316,-15304,2496,-130,48,-60
melden,3,227,4288,-15308,2752,-138,89,-72
melden,3,228,4036,-15364,2872,-141,87,-77
melden,3,229,4196,-15292,2552,-125,70,-61
melden,3,230,4160,-15136,2468,-123,57,-47
melden,3,231,4232,-15348,2548,-135,52,-45
melden,3,232,4144,-15248,2504,-151,70,-49
melden,3,233,4200,-15156,2640,-166,89,-61
melden,3,234,4324,-15108,2892,-164,70,-69
melden,3,235,4296,-15284,2668,-166,53,-64
melden,3,236,4284,-15356,2672,-169,61,-58
melden,3,237,4228,-15272,2684,-163,62,-62
melden,3,238,4260,-15268,2720,-162,53,-51
melden,3,239,4184,-15296,2796,-152,34,-45
melden,3,240,4308,-15352,2648,-140,25,-50
melden,3,241,4288,-15236,2640,-133,51,-53
melden,3,242,4200,-15248,2724,-123,81,-59
melden,3,243,4356,-15312,2624,-118,91,-66
melden,3,244,4228,-15228,2720,-117,99,-66
melden,3,245,4296,-15292,2592,-128,74,-72
melden,3,246,4360,-15308,2624,-120,54,-70
melden,3,247,4316,-15132,2608,-120,22,-51
melden,3,248,4448,-15252,2580,-108,9,-47
melden,3,249,4432,-15268,2672,-99,33,-46
melden,3,250,4224,-15280,2644,-104,48,-46
melden,3,251,4352,-15392,2652,-105,57,-37
melden,3,252,4284,-15292,2760,-114,110,-34
melden,3,253,4312,-15368,2616,-135,150,-36
melden,3,254,4292,-15408,2572,-137,180,-45
melden,3,255,4272,-15280,2912,-137,162,-47
melden,3,256,4040,-15284,2748,-128,94,-52
melden,3,257,4184,-15232,2864,-103,56,-43
melden,3,258,4200,-15360,2764,-108,20,-46
melden,3,259,4144,-15372,2740,-99,-25,-41
melden,3,260,4368,-15352,2572,-96,-24,-43
melden,3,261,4312,-15364,2472,-115,35,-56
melden,3,262,3992,-15332,2676,-114,72,-68
melden,3,263,4100,-15228,2940,-110,99,-68
melden,3,264,4120,-15260,2828,-107,95,-64
melden,3,265,4196,-15284,2776,-87,64,-55
melden,3,266,4212,-15104,2564,-88,63,-40
melden,3,267,4148,-15368,2832,-97,59,-45
melden,3,268,4244,-15240,2812,-110,71,-44
melden,3,269,4164,-15188,2852,-121,60,-45
melden,3,270,4196,-15112,2808,-129,37,-37
melden,3,271,4280,-15292,2456,-124,49,-38
melden,3,272,4196,-15240,2684,-120,93,-42
melden,3,273,4104,-15104,2596,-121,83,-42
melden,3,274,4132,-15084,2804,-131,73,-38
melden,3,275,4160,-15236,2912,-130,75,-25
melden,3,276,4192,-15168,2672,-137,60,-7
melden,3,277,4184,-15168,2664,-137,55,1
melden,3,278,4148,-15368,2748,-143,73,2
melden,3,279,4188,-15432,2744,-142,124,-7
melden,3,280,4252,-15304,2596,-121,157,-11
melden,3,281,4144,-15240,2672,-118,157,-22
melden,3,282,4084,-15420,2896,-128,142,-25
melden,3,283,4064,-15308,3020,-131,118,-28
melden,3,284,4116,-15268,2832,-138,98,-29
melden,3,285,4084,-15388,2728,-142,82,-23
melden,3,286,3948,-15284,2712,-143,79,-35
melden,3,287,3996,-15340,2872,-138,57,-36
melden,3,288,4044,-15392,2848,-143,33,-36
melden,3,289,3976,-15184,2904,-141,21,-34
melden,3,290,4264,-15536,2852,-185,40,-72
melden,3,291,3740,-15548,2976,-120,90,-56
melden,3,292,3968,-15424,3036,-113,69,-69
melden,3,293,3880,-15272,2880,-115,75,-58
melden,3,294,3984,-15192,2872,-110,59,-52
melden,3,295,3940,-15304,2736,-122,39,-71
melden,3,296,3960,-15364,2876,-126,50,-65
melden,3,297,3888,-15276,2904,-136,44,-71
melden,3,298,3932,-15376,2848,-133,44,-72
melden,3,299,3972,-15216,2888,-139,60,-73
melden,4,0,-6432,-6708,23852,-8091,4220,-1526
melden,4,1,-4996,-7884,22092,-8898,4803,-2198
melden,4,2,-3820,-9208,19636,-9641,5650,-2812
melden,4,3,-2668,-10516,16576,-10215,6640,-3407
melden,4,4,-2224,-12160,13432,-10681,7808,-4005
melden,4,5,-2884,-14576,11132,-10991,9003,-4655
melden,4,6,-5432,-17456,9556,-10913,9572,-5322
melden,4,7,-7576,-19540,9116,-10213,9314,-5954
melden,4,8,-9244,-22112,10288,-9741,8424,-6219
melden,4,9,-10508,-23864,10400,-8690,6966,-6942
melden,4,10,-7556,-22136,9152,-7542,5454,-7200
melden,4,11,-5020,-20932,7816,-6695,4648,-7335
melden,4,12,-3960,-21056,4844,-5848,4080,-7543
melden,4,13,-2756,-21156,1980,-5244,4278,-7934
melden,4,14,-2348,-22440,120,-4453,4538,-8456
melden,4,15,-2692,-23380,-960,-3285,4652,-8959
melden,4,16,-4020,-23228,-2428,-1753,4203,-9514
melden,4,17,-7040,-22172,-2316,-38,3118,-10131
melden,4,18,-6764,-19964,-1032,2040,1578,-10628
melden,4,19,-6604,-12096,756,4198,492,-11173
melden,4,20,-4712,500,1688,5812,373,-11539
melden,4,21,-2676,12008,4800,7007,-622,-11782
melden,4,22,172,18000,6916,8179,-1948,-11330
melden,4,23,2044,23108,7948,9785,-3494,-9665
melden,4,24,676,25876,10544,10271,-5564,-7854
melden,4,25,848,22304,7356,9636,-6984,-6363
melden,4,26,856,13336,-1860,8295,-7512,-5346
melden,4,27,-752,3940,-14692,7412,-7534,-5017
melden,4,28,608,2324,-22168,7131,-7068,-4076
melden,4,29,3432,1524,-20652,5607,-5462,-3002
melden,4,30,10580,-1616,-14516,3058,-2880,-2345
melden,4,31,11624,-8288,-5660,590,-434,-1479
melden,4,32,11332,-11340,696,-1202,1219,-197
melden,4,33,10188,-11856,3216,-2831,2585,982
melden,4,34,8196,-12328,3256,-4104,3530,1922
melden,4,35,6692,-13136,2476,-4683,3669,2516
melden,4,36,5456,-12976,2028,-4690,3297,2786
melden,4,37,4028,-13568,2272,-4370,2625,2679
melden,4,38,4600,-13844,3052,-3768,1657,2463
melden,4,39,5660,-14096,3880,-3147,600,2172
melden,4,40,6588,-14500,4004,-2487,-485,1898
melden,4,41,6860,-15732,3540,-1821,-1461,1652
melden,4,42,6496,-16388,3332,-1224,-2184,1426
melden,4,43,6300,-16820,2360,-689,-2719,1174
melden,4,44,6820,-16560,1404,-314,-2802,943
melden,4,45,7184,-16064,676,-142,-2439,719
melden,4,46,7340,-15316,680,-73,-1841,539
melden,4,47,7728,-14508,576,-46,-1093,414
melden,4,48,7376,-13728,1160,-85,-310,323
melden,4,49,7096,-13448,2156,-155,330,301
melden,4,50,6764,-13356,2512,-164,727,330
melden,4,51,6532,-13016,2828,-201,989,375
melden,4,52,6448,-13320,2988,-226,1128,425
melden,4,53,5964,-13420,3436,-220,1176,462
melden,4,54,6028,-13264,3872,-243,1205,470
melden,4,55,5740,-13232,4344,-298,1243,458
melden,4,56,5376,-13740,4820,-293,1218,436
melden,4,57,4856,-13552,5252,-261,1091,475
melden,4,58,4792,-13528,5488,-236,842,448
melden,4,59,4744,-13864,5396,-192,753,426
melden,4,60,4736,-13876,5352,-160,710,400
melden,4,61,4604,-14020,5376,-161,775,346
melden,4,62,4716,-14124,5700,-195,897,278
melden,4,63,4444,-14136,5760,-244,1008,230
melden,4,64,4604,-14448,5596,-283,1142,180
melden,4,65,3232,-15712,5504,-321,1195,123
melden,4,66,4392,-13876,5644,-366,1220,132
melden,4,67,4236,-14428,5580,-444,1289,79
melden,4,68,4112,-14368,5904,-440,1341,56
melden,4,69,3500,-14112,5996,-414,1131,26
melden,4,70,3688,-14296,6316,-391,927,43
melden,4,71,3464,-14240,6224,-356,688,53
melden,4,72,3448,-14112,6188,-295,361,78
melden,4,73,3580,-13940,6032,-253,71,82
melden,4,74,3676,-13864,5752,-249,-182,81
melden,4,75,3692,-13900,5816,-254,-393,54
melden,4,76,3900,-13736,5640,-233,-562,46
melden,4,77,4188,-13584,5264,-255,-645,41
melden,4,78,4408,-13696,5164,-282,-630,9
melden,4,79,4412,-13700,4788,-326,-574,-22
melden,4,80,4576,-14024,4728,-351,-479,-30
melden,4,81,4936,-13996,4996,-387,-333,-43
melden,4,82,4648,-13900,4764,-414,-198,-48
melden,4,83,4852,-14180,5092,-420,-164,-57
melden,4,84,4812,-14008,4916,-417,-155,-48
melden,4,85,5112,-14044,4800,-413,-168,-31
melden,4,86,5224,-14276,4688,-413,-154,-28
melden,4,87,5064,-14160,4468,-501,-128,-42
melden,4,88,5184,-14192,4608,-516,-131,-47
melden,4,89,5052,-14184,4656,-522,-140,-37
melden,4,90,5204,-14292,4324,-506,-121,-25
melden,4,91,5256,-14392,4240,-512,-50,-23
melden,4,92,5184,-14404,4356,-494,47,-14
melden,4,93,5056,-14420,4428,-491,84,-7
melden,4,94,4872,-14176,4364,-466,79,16
melden,4,95,5020,-14092,4384,-416,77,26
melden,4,96,5160,-14084,4232,-381,117,27
melden,4,97,5064,-14140,4132,-375,185,6
melden,4,98,4868,-14452,4440,-372,187,-16
melden,4,99,4764,-14428,4300,-341,134,-17
melden,4,100,4824,-14096,4252,-341,101,0
melden,4,101,4928,-14152,4072,-339,74,20
melden,4,102,5004,-14492,3736,-333,103,28
melden,4,103,4924,-14452,3604,-331,157,36
melden,4,104,4816,-14432,3888,-355,218,54
melden,4,105,4752,-14520,3828,-372,310,68
melden,4,106,4800,-14556,4008,-424,435,84
melden,4,107,4548,-14480,4012,-433,536,78
melden,4,108,4528,-14184,3792,-421,595,54
melden,4,109,4384,-14396,3924,-445,645,36
melden,4,110,4564,-14376,3976,-439,701,11
melden,4,111,4468,-14416,4140,-445,769,-23
